2026-04-28 06:28:58,765 | BTC 382284.00 | EMA9 382284.00 | EMA21 382284.00 | SINAL NONE | REGIME AQUECENDO | POS 0.000000 | LUCRO 0.0000
2026-05-02 19:44:13,899 | BTC 390865.00 | EMA9 390856.76 | EMA21 390830.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:20,142 | BTC 390866.00 | EMA9 390861.14 | EMA21 390838.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:26,349 | BTC 390927.00 | EMA9 390885.47 | EMA21 390856.25 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:32,564 | BTC 390927.00 | EMA9 390905.74 | EMA21 390873.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:37,803 | BTC 390927.00 | EMA9 390916.11 | EMA21 390887.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:44,071 | BTC 390927.00 | EMA9 390921.43 | EMA21 390897.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:49,276 | BTC 390865.00 | EMA9 390901.83 | EMA21 390893.70 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:44:56,611 | BTC 390865.00 | EMA9 390883.86 | EMA21 390886.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:02,796 | BTC 390865.00 | EMA9 390874.65 | EMA21 390881.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:09,029 | BTC 390865.00 | EMA9 390869.94 | EMA21 390877.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:17,395 | BTC 390842.00 | EMA9 390863.56 | EMA21 390872.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:23,743 | BTC 390769.00 | EMA9 390838.44 | EMA21 390858.63 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:29,954 | BTC 390683.00 | EMA9 390807.35 | EMA21 390842.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:37,179 | BTC 390683.00 | EMA9 390782.48 | EMA21 390828.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:43,482 | BTC 390683.00 | EMA9 390733.93 | EMA21 390792.05 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:49,806 | BTC 390683.00 | EMA9 390723.75 | EMA21 390782.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:45:56,129 | BTC 390683.00 | EMA9 390703.86 | EMA21 390757.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:05,527 | BTC 390683.00 | EMA9 390696.35 | EMA21 390744.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:11,817 | BTC 390657.00 | EMA9 390677.15 | EMA21 390722.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:18,065 | BTC 390657.00 | EMA9 390667.32 | EMA21 390706.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:24,288 | BTC 390701.00 | EMA9 390671.08 | EMA21 390698.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:30,580 | BTC 390701.00 | EMA9 390685.68 | EMA21 390698.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:36,850 | BTC 390700.00 | EMA9 390692.67 | EMA21 390699.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:42,045 | BTC 390654.00 | EMA9 390679.69 | EMA21 390691.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:48,258 | BTC 390661.00 | EMA9 390670.57 | EMA21 390683.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:54,543 | BTC 390577.00 | EMA9 390635.66 | EMA21 390663.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:46:59,702 | BTC 390618.00 | EMA9 390615.23 | EMA21 390645.76 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:05,931 | BTC 390618.00 | EMA9 390616.58 | EMA21 390638.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:12,104 | BTC 390634.00 | EMA9 390623.03 | EMA21 390636.45 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:17,273 | BTC 390634.00 | EMA9 390628.39 | EMA21 390635.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:23,556 | BTC 390649.00 | EMA9 390634.13 | EMA21 390636.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:43,305 | BTC 390605.12 | EMA9 390632.61 | EMA21 390635.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:47:55,791 | BTC 390715.72 | EMA9 390649.23 | EMA21 390643.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:48:00,974 | BTC 390649.00 | EMA9 390649.12 | EMA21 390644.54 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:48:47,791 | BTC 390868.81 | EMA9 390693.06 | EMA21 390664.93 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:48:57,117 | BTC 390649.00 | EMA9 390677.20 | EMA21 390662.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:02,320 | BTC 390649.00 | EMA9 390663.44 | EMA21 390658.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:08,588 | BTC 390649.00 | EMA9 390656.39 | EMA21 390656.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:14,830 | BTC 390649.00 | EMA9 390652.78 | EMA21 390654.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:20,048 | BTC 390649.00 | EMA9 390650.94 | EMA21 390653.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:45,021 | BTC 391012.69 | EMA9 390722.73 | EMA21 390685.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:51,243 | BTC 390786.00 | EMA9 390735.38 | EMA21 390694.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:49:58,536 | BTC 390858.00 | EMA9 390794.71 | EMA21 390734.77 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:03,752 | BTC 390858.00 | EMA9 390825.59 | EMA21 390765.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:09,990 | BTC 390858.00 | EMA9 390841.41 | EMA21 390788.44 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:16,195 | BTC 390858.00 | EMA9 390849.51 | EMA21 390805.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:26,569 | BTC 390894.00 | EMA9 390860.85 | EMA21 390822.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:32,840 | BTC 390895.00 | EMA9 390877.52 | EMA21 390840.16 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:52,636 | BTC 390895.00 | EMA9 390886.05 | EMA21 390853.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:50:58,880 | BTC 390895.00 | EMA9 390890.42 | EMA21 390864.04 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:04,056 | BTC 390895.00 | EMA9 390892.65 | EMA21 390871.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:10,301 | BTC 390895.00 | EMA9 390893.80 | EMA21 390877.53 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:16,551 | BTC 390853.00 | EMA9 390873.89 | EMA21 390871.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:21,792 | BTC 390852.00 | EMA9 390863.34 | EMA21 390866.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:27,995 | BTC 390852.00 | EMA9 390857.80 | EMA21 390863.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:33,151 | BTC 390852.00 | EMA9 390854.97 | EMA21 390860.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:39,458 | BTC 390852.00 | EMA9 390853.52 | EMA21 390858.22 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:44,694 | BTC 390852.00 | EMA9 390852.78 | EMA21 390856.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:50,972 | BTC 390852.00 | EMA9 390852.40 | EMA21 390855.51 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:51:57,186 | BTC 390852.00 | EMA9 390852.20 | EMA21 390854.64 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:03,425 | BTC 390852.00 | EMA9 390852.10 | EMA21 390853.98 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:09,656 | BTC 390852.00 | EMA9 390852.05 | EMA21 390853.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:15,935 | BTC 390852.00 | EMA9 390852.03 | EMA21 390853.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:21,098 | BTC 390852.00 | EMA9 390852.01 | EMA21 390852.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:28,371 | BTC 390870.00 | EMA9 390860.79 | EMA21 390857.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:33,557 | BTC 390870.00 | EMA9 390865.29 | EMA21 390860.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:40,920 | BTC 390870.00 | EMA9 390867.59 | EMA21 390862.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:46,072 | BTC 390870.00 | EMA9 390868.76 | EMA21 390864.53 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:53,341 | BTC 390870.00 | EMA9 390869.21 | EMA21 390865.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:52:59,533 | BTC 390870.00 | EMA9 390869.59 | EMA21 390866.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:05,793 | BTC 390870.00 | EMA9 390869.79 | EMA21 390867.63 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:12,047 | BTC 390926.00 | EMA9 390881.09 | EMA21 390873.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:18,237 | BTC 390879.00 | EMA9 390893.61 | EMA21 390882.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:24,491 | BTC 390928.00 | EMA9 390896.28 | EMA21 390885.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:29,780 | BTC 390928.00 | EMA9 390911.76 | EMA21 390896.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:36,011 | BTC 390928.00 | EMA9 390919.68 | EMA21 390904.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:41,169 | BTC 391007.00 | EMA9 390962.29 | EMA21 390929.76 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:47,480 | BTC 391032.00 | EMA9 390996.31 | EMA21 390955.18 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:52,710 | BTC 391102.00 | EMA9 391038.93 | EMA21 390986.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:53:58,933 | BTC 391102.00 | EMA9 391069.71 | EMA21 391015.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:05,124 | BTC 391122.00 | EMA9 391095.23 | EMA21 391041.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:11,360 | BTC 391123.00 | EMA9 391108.49 | EMA21 391061.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:16,518 | BTC 391123.00 | EMA9 391115.57 | EMA21 391077.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:22,779 | BTC 391243.00 | EMA9 391143.20 | EMA21 391099.36 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:28,990 | BTC 391244.00 | EMA9 391192.10 | EMA21 391135.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:35,188 | BTC 391290.00 | EMA9 391239.88 | EMA21 391173.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:40,408 | BTC 391290.00 | EMA9 391264.34 | EMA21 391202.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:46,640 | BTC 391457.00 | EMA9 391358.48 | EMA21 391265.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:52,915 | BTC 391435.00 | EMA9 391402.16 | EMA21 391311.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:54:58,094 | BTC 391466.00 | EMA9 391433.31 | EMA21 391349.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:04,273 | BTC 391463.00 | EMA9 391447.80 | EMA21 391378.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:09,492 | BTC 391462.00 | EMA9 391453.07 | EMA21 391392.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:15,711 | BTC 391389.00 | EMA9 391442.83 | EMA21 391403.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:21,960 | BTC 391332.00 | EMA9 391420.66 | EMA21 391396.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:28,134 | BTC 391332.00 | EMA9 391377.40 | EMA21 391380.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:34,401 | BTC 391332.00 | EMA9 391355.24 | EMA21 391368.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:41,694 | BTC 391261.00 | EMA9 391309.25 | EMA21 391341.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:47,956 | BTC 391261.00 | EMA9 391285.71 | EMA21 391321.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:53,098 | BTC 391369.00 | EMA9 391301.81 | EMA21 391319.83 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:55:59,353 | BTC 391402.00 | EMA9 391341.20 | EMA21 391335.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:04,590 | BTC 391402.00 | EMA9 391370.87 | EMA21 391351.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:10,860 | BTC 391402.00 | EMA9 391386.06 | EMA21 391364.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:17,079 | BTC 391402.00 | EMA9 391393.84 | EMA21 391373.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:23,306 | BTC 391402.00 | EMA9 391397.82 | EMA21 391380.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:28,520 | BTC 391402.00 | EMA9 391399.86 | EMA21 391385.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:34,778 | BTC 391447.00 | EMA9 391422.54 | EMA21 391400.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:39,986 | BTC 391447.00 | EMA9 391434.48 | EMA21 391412.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:46,220 | BTC 391447.00 | EMA9 391440.59 | EMA21 391420.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:52,523 | BTC 391439.00 | EMA9 391440.10 | EMA21 391425.48 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:56:57,740 | BTC 391439.00 | EMA9 391439.56 | EMA21 391428.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:03,985 | BTC 391439.00 | EMA9 391439.29 | EMA21 391431.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:10,152 | BTC 391401.00 | EMA9 391420.60 | EMA21 391423.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:16,403 | BTC 391401.00 | EMA9 391411.04 | EMA21 391418.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:21,616 | BTC 391436.00 | EMA9 391423.22 | EMA21 391422.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:26,847 | BTC 391436.00 | EMA9 391429.46 | EMA21 391425.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:33,030 | BTC 391436.00 | EMA9 391432.65 | EMA21 391428.43 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:39,233 | BTC 391466.00 | EMA9 391440.44 | EMA21 391433.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:44,486 | BTC 391466.00 | EMA9 391452.92 | EMA21 391441.30 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:49,674 | BTC 391466.00 | EMA9 391459.30 | EMA21 391447.44 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:57:55,924 | BTC 391465.00 | EMA9 391462.37 | EMA21 391451.96 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:01,091 | BTC 391465.00 | EMA9 391463.65 | EMA21 391455.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:07,386 | BTC 391386.00 | EMA9 391448.51 | EMA21 391450.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:12,606 | BTC 391387.00 | EMA9 391418.37 | EMA21 391434.60 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:18,891 | BTC 391320.00 | EMA9 391378.94 | EMA21 391411.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:25,092 | BTC 391396.00 | EMA9 391387.26 | EMA21 391407.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:30,304 | BTC 391396.00 | EMA9 391391.53 | EMA21 391404.54 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:35,484 | BTC 391523.00 | EMA9 391419.11 | EMA21 391413.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:41,749 | BTC 391615.00 | EMA9 391507.82 | EMA21 391460.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:47,960 | BTC 391615.00 | EMA9 391560.13 | EMA21 391498.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:53,115 | BTC 391614.00 | EMA9 391586.70 | EMA21 391527.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:58:59,422 | BTC 391614.00 | EMA9 391600.02 | EMA21 391549.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:05,671 | BTC 391552.00 | EMA9 391576.59 | EMA21 391549.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:10,924 | BTC 391614.00 | EMA9 391594.85 | EMA21 391565.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:17,127 | BTC 391684.00 | EMA9 391618.19 | EMA21 391584.10 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:23,410 | BTC 391684.00 | EMA9 391631.35 | EMA21 391593.18 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:29,690 | BTC 391766.00 | EMA9 391686.57 | EMA21 391630.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:34,889 | BTC 391616.00 | EMA9 391661.12 | EMA21 391632.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:41,100 | BTC 391591.00 | EMA9 391626.90 | EMA21 391622.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:47,345 | BTC 391591.00 | EMA9 391609.38 | EMA21 391614.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:52,555 | BTC 391591.00 | EMA9 391600.41 | EMA21 391608.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 19:59:58,838 | BTC 391583.00 | EMA9 391591.91 | EMA21 391602.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:04,024 | BTC 391582.00 | EMA9 391587.08 | EMA21 391597.18 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:09,193 | BTC 391582.00 | EMA9 391584.60 | EMA21 391593.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:15,436 | BTC 391473.00 | EMA9 391561.53 | EMA21 391580.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:21,722 | BTC 391445.00 | EMA9 391504.66 | EMA21 391546.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:26,921 | BTC 391445.00 | EMA9 391475.55 | EMA21 391521.58 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:33,103 | BTC 391445.00 | EMA9 391460.64 | EMA21 391502.53 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:38,294 | BTC 391470.00 | EMA9 391462.01 | EMA21 391492.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:44,550 | BTC 391513.00 | EMA9 391474.51 | EMA21 391490.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:49,793 | BTC 391499.00 | EMA9 391486.46 | EMA21 391492.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:00:56,033 | BTC 391499.00 | EMA9 391492.58 | EMA21 391494.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:01,219 | BTC 391499.00 | EMA9 391495.71 | EMA21 391495.55 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:07,463 | BTC 391499.00 | EMA9 391497.32 | EMA21 391496.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:12,711 | BTC 391499.00 | EMA9 391498.14 | EMA21 391497.05 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:18,949 | BTC 391499.00 | EMA9 391498.56 | EMA21 391497.54 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:24,111 | BTC 391499.00 | EMA9 391498.77 | EMA21 391497.90 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:30,357 | BTC 391499.00 | EMA9 391498.88 | EMA21 391498.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:35,550 | BTC 391545.00 | EMA9 391521.39 | EMA21 391509.82 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:40,797 | BTC 391545.00 | EMA9 391532.91 | EMA21 391518.57 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:47,021 | BTC 391545.00 | EMA9 391538.81 | EMA21 391525.14 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:01:53,233 | BTC 391545.00 | EMA9 391541.83 | EMA21 391530.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
